text,label
"For all intents and purposes, Showtime was the worst movie I have ever seen.<br /><br />Why? Because having Deniro in the cast adds immediate credibility and makes you want to watch the movie. I had also made the mistake of watching 48 Hours and Beverly Hills Cop recently before seeing Showtime and for some strange reason thought Eddie Murphy was still funny. Well he's not. In fact it almost seems like he has been neutered. As I watched this movie I was in amazement that Deniro decided this was a good enough script to lend his name too. No chemistry between him and Murphy whatsoever. Horrible writing, horrible jokes, a movie that you THINK is supposed to be good can't get much worse than this. Not too long after sitting through the wretch that was Showtime I happened to watch National Security starring Martin Lawrence. The movie had its funny parts but wasn't that great. But still it was 20 times better than Showtime. Please if your a Deniro fan DO NOT WATCH THIS MOVIE!!",0
"Radio was not a 24 hour 7days a week happening when I grew up in the 1930s England, so Children's Hour was a treat for me when we had batteries and an accumulator to spare for the power. The few programmes I heard therefore made a great impression on my young mind, and the 3 that I recall still are ""Toytown"", one about all the animals at the Zoo, and --- Grey Owl, talking about the animals he knew, which he called his ""brothers"". It was only in recently that I learnt that Grey Owl wasn't a genuine ""Indian"", but the tribute paid by the Sioux Chief makes great sense to me ""A man becomes what he dreams"". Would that we could all dream as world changing and beneficial as Archie Grey Owl Belaney. Would that a new Grey Owl could influence world leaders to clean up the environment.",1
"Imagine the worst skits from Saturday Night Live and Mad TV in one 90 minute movie. Now, imagine that all the humor in those bad skits is removed and replaced with stupidity. Now imagine something 50 times worse.<br /><br />Got that?<br /><br />Ok, now go see The Underground Comedy Movie. That vision you just had will seem like the funniest thing ever. UCM is the single worst movie I've ever seen. There were a few cheap laughs...very few. But it was lame. Even if the intent of the movie was to be lame, it was too lame to be funny.<br /><br />The only reason I'm not angry for wasting my time watching this was someone else I know bought it. He wasted his money. Vince Offer hasn't written or directed anything else and it's not surprise why.",0
"I live and work in Lexington, Kentucky, the town where Zombie Planet was filmed. I'd heard about the film forever ago, from various people who claimed to be a critical part of the production. Then, for several years, I heard absolutely nothing. Imagine my surprise when I found it sitting all by itself at the local video store, just itching for a rental. So, being the cinephile that I am, I decided to give these local filmmakers a shot.<br /><br />Bad idea.<br /><br />Zombie Planet is overlong, boring, poorly acted, miserably shot -- and that's just the good stuff. I tried my hardest to enjoy it, which included removing my brain and setting it on the table so that it wouldn't get in the way of the horrible storyline. Alas, nothing worked. Zombie Planet is so bad it's pathetic. And the very idea that they're planning a sequel leads me to believe that the director and his henchmen have listened to none of the criticisms I'm sure they've heard. Move on, you guys. Please. In fact, refrain from film-making altogether. Or attend a few classes on pacing, storytelling, and, well, basic direction.<br /><br />Otherwise, for the love of God, hang it up.",0
"Florence Chadwick was actually the far more accomplished swimmer, of course. She swam the English Channel both directions. She swam from Catalina Island to the California coast. Marilyn Bell's is a sweet story, but the usual glorification of us Canadians in the face of a superior world. Another sample of our inferiority complex. Our political system works pretty well and the health system allows people not to die in hospital lobbies. That's pretty good. Better than Lebanon. What should we do about hockey though...? And curling. The notion of calling this a sport, of its inclusion in the Olympics...! ah, but we digress...",0
"The movie is about two stories: one is a political murder of a call-girl, the other an upper-class political party. The crossing point is the public relation character played by Al Paccino, as he is the witness of the crime and the instigator of the evening.<br /><br />If the script is terrible without any decent dialogs and the directing void of any sense of drama, the performance of Al is memorable: how many fellows can be as much convincing as a powerful and feared man (as ""The Godfather"") as here as a little servant (see also ""Donnie Brasco"").<br /><br />Actually, the big young lion has become a tired old one. This passing of ages is very moving, because it makes the audience ponders about getting old too.<br /><br />But his slowness is only a make-up because he can get back his energy in Church scene.<br /><br />Maybe it is a good thing that the movie is so awful because it put the starlight on Al's talent!",0
Appetite instantly gone.,0
"I see alot of movies at the cinema (103 so far this year) and I have to say that this is by far and away the best film I have seen this year, even though it was released back in 1954!<br /><br />I sat in awe and watched this work of genius and felt quite ashamed that I had never even heard of it before my local art house cinema decided to show it for a week on what looked like a new print. <br /><br />The best part of the whole movie has to be the 28 minute break in where there is no speech and no music, merely the sound of the men carrying out the heist. Pure quality. <br /><br />Although really dark in places it is lightened with the dry humour.<br /><br />Not many films score 10 out of 10 but this does and also gets a gold star for effort!! <br /><br />If you ever get a chance to see this movie, please do not hesitate, it's a classic. <br /><br />",1
I was mortified.,0
"Perhaps I missed something, but I found GOYA'S GHOSTS to be a tedious costume melodrama. As to the story it was trying to tell, I found that a confusing mish-mash that went off in all directions. And perhaps it should have been made by a Spanish director with the appropriate languages subtitled rather than in unconvincingly accented English. I can't judge the historical veracity of the story but it seemed to move along with a similar ""artist's model's tragic fate"" plot line as GIRL WITH A PEARL EARRING. Was the movie a commentary on the religious injustices of the Inquisition, false piety, torture then and now, or what???? I never seemed to be able to figure that one out. Natalie Portman's various characters also seemed ridiculously stereotypical. And ultimately the movie was crowned with the concluding melodrama of a disheveled Bardem's head and body hanging on the edge of cart heading off into the sunsetwith Ines and Goya following along behindCan't Milos Forman do better than that?",0
"This was an interesting movie...half-comedy, half-political thriller. It had a lot of good elements, although it was a little predictable. <br /><br />Robin Williams stars as Tom Dobbs, a popular comedian with a hit show in which he gives political commentary. Think Daily Show With John Stuart. During the taping of one of his shows, a female in the audience tells him he should run for president. That, followed by a few jokes taken seriously, were all that was needed to get the ball rolling and start Dobbs' political career. <br /><br />He runs independently, and opposes democrats and republicans equally. He is straightforward and honest, and becomes increasingly popular--but maybe not popular enough to actually win. He's clearly the underdog in this election. <br /><br />Meanwhile, a corrupt software company has created a program to make voting much quicker and easier for the common people--but there is a glitch. The glitch is discovered by a young lady named Elanor (Linnley) who is appeased by the software developer with a lie that he fixed the glitch before the upcoming election. <br /><br />Election day comes around, and lo and behold Dobbs is declared the winner. (Big Surprise!) Elanor knows that he is not really the president--he didn't win legitimately--She decides to tell the president...but complications arise. Her company went as far as poisoning her in order to silence her. In addition to that, she quickly takes a liking to Dobbs. <br /><br />The plot takes a few twists and turns, before reaching it's slightly predictable conclusion. But, it never got boring. Robin was great as usual, and Christopher Walken often stole the show as Dobbs' manager-turned-political-adviser and best friend. <br /><br />It's an entertaining film, and it has a good message. I recommend it if you're in the mood for dark satire, or something that makes you think. Overall I give it a 7/10.",1
Extremely Tasty!,1
"By the time this film was released I had seen Chorus Line on stage 4 times, and had been anticipating most eagerly the long-rumored production of a film of the story. My wife and I were in line hours before the box office opened on the day the film was released. It was not just a disappointment, it was a kick in the abdomen. <br /><br />First, the story was ""moved outside,"" so to speak, by including scenes not in the confines of the theater. Those confines are a large portion of the meaning and impact of the story. <br /><br />Second & Third together (assign your own order): one of the original songs, with very dynamic dance number, was removed; a song which was NOT in the stage production was added. Say what ?? I'm confused! <br /><br />The only reason I gave this film 2 stars instead of 1 is my admiration for the talent and hard work of the performers. I've now seen Chorus Line on stage 6 times, and wouldn't mind seeing it 6 more times before I die. It is superbly written, with wonderful music, and heart- wrenchingly true stories. If you want to see a musical which includes a great ""cattle call"" audition, I recommend All That Jazz. If you want to see the story of A Chorus Line, see it on stage.",0
"Eight Simple rules started as a very entertaining series. I love John Ritter and his character Paul Hennessey and the relationship he had with his children was the best part of the show.<br /><br />I have always preferred Kerry to Bridget, Bridget has been done before, Kerry is quite unique and i can relate to her in many ways, although i'm not sure i like the direction her character went in later series.<br /><br />Early episodes were fun, good simple teenage plots about Paul and Cate disciplining the kids, however i think the show lost it's sparkle when John Ritter died. I admired the cast and crew for wishing to continue the series but when he died, i felt the programme did to. To me the whole point of the show was based around the guide of the '8 simple rules of dating my teenage daughter' it was written by a real man with teenage daughters and the relevance and the angle of the show had changed without the Hennessey dad.<br /><br />Bridget seemed to get more annoying, Rory stayed the same and Cate was always giving her offspring life's lessons which before seemed funnier when it was all left to Paul. I think the Granddad is funny (Especially when he's watching Great escape) but feel C.J is unnecessary to the show. He is funny in parts but I felt the story lines at the time of his arrival were very similar to other American comedy series. Over all the newer ones aren't bad just missing excitement and does anyone else find it irritating that Cate works at the school and C.J and Granddad's always there too? I would always recommend this show to friends as it was very strong at the beginning and well worth watching for Paul and Kerry, but later ones were about average at best.",1
"I like Brad Pitt enormously. He is an actor with brains and wit, not to mention face, pectorals and all the rest. Since I saw him in ""Thelma and Louise"" a thought has been bothering me, who does he remind me of? ""Troy"" did it for me. He is the new Brigitte Bardot. The differences are obvious of course. Male, American etc but Brigitte Bardot comes to mind nonetheless. He is so beautiful that he is at his most effective when he plays against it. ""Kalifornia"" ""12 Monkeys"" ""Fight Club"" ""Snatch"" His self deprecating humor makes him human, almost accessible. Fortunately ""Troy"" will soon be forgotten. Only still photographs with Pitt, semi naked in ravishing sprint positions will decorate the walls of legions of salivating fans. Strange, ""Das Boot"" is one of the great films of the second part of the 20th Century. What is Wolfgang Petersen doing directing this? Well, I suppose it would be very hard to say no at the chance of working with the new Brigitte Bardot.",0
"This film reminds me of 42nd Street starring Bebe Daniels and Ruby Keeler. When I watch this film a lot of it reminded me of 42nd Street, especially the character Eloise who's a temperamental star and she ends up falling and breaks her ankle, like Bebe Daniels did in 42nd Street and another performer gets the part and become a star. This film, like most race films, keeps people watching because of the great entertainment. Race films always showed Black Entertainment as it truly was that was popular in that time era. The Dancing Styles, The Music, Dressing Styles, You'll Love It. This movie could of been big if it was made in Hollywood, it would of had better scenery, better filming, and more money which would make any movie better. But its worth watching because it is good and Micheaux does good with the little he has. I have to say out of all Micheaux's films, Swing is the best! The movie features singers, dancers, actresses, and actors who were popular but forgotten today. Doli Armena, a awesome female trumpet player who can blow the horn so good that you think Gabriel is blowing a horn in the sky. The sexy, hot female dancer Consuela Harris would put Ann Miller and Gyspy Rose Lee to shame.<br /><br />Adding further info... Popular blues singer of the 20's and 30's Cora Green is the focus of the film, she's Mandy, a good, hard working woman with a no good man who takes her money and spend it on other women. A nosy neighbor played by Amanda Randolph tells Mandy what she seen and heard and Mandy goes down to the club and catches her man with an attractive, curvy woman by the name of Eloise (played Hazel Diaz, a Hot-Cha entertainer in the 30's) and a fight breaks out. Then Mandy goes to Harlem where she reunites with a somewhat guardian angel Lena played by one of the most beautiful women in movies Dorothy Van Engle. Lena provides Mandy with a home, a job, and helps her become a star when temperamental Cora Smith (played by Hazel, I guess she's playing two parts or maybe she changed her stage name) tries to ruin the show with her bad behavior. When Cora gets drunk and breaks her leg, Lena convinces everyone that Mandy is right for the job and Lena is right and a star is born in Mandy. Tall, long, lanky, but handsome Carman Newsome is the cool aspiring producer who Lena looks out for as well. Pretty boy Larry Seymour plays the no good man but after Lena threatens him, he might shape up. There are a few highlights but the one that sticks out to me is the part where Cora Smith (Hazel Diaz) struts in late for rehearsal and goes off on everyone and then her man comes in and punches her in the jaw but that's not enough, she almost gets into a fight with Mandy again. In between there's great entertainment by chorus girls, tap dancers, shake dancers, swing music, and blues singing. There's even white people watching the entertainment, I wonder where Micheaux found them, there's even a scene where there's blacks and whites sitting together at the club, Micheaux frequently integrated blacks and whites in his films, he should be commended for such a bold move.<br /><br />This movie was the first race film I really enjoyed and it helped introduced me to Oscar Micheaux. This movie is one of the best of the race film genre, its a behind the scenes story about the ups and downs of show business.<br /><br />No these early race films may not be the best, can't be compared with Hallelujah, Green Pastures, Stormy Weather, Cabin In The Sky, Carmen Jones, or any other Hollywood films but their great to watch because their early signs of black film-making and plus these films provide a glimpse into black life and black entertainment through a black person's eyes. These films gave blacks a chance to play people from all walks of life, be beautiful, classy, and elegant, and not just be stereotypes or how whites felt blacks should be portrayed like in Hollywood. Most of the actors and actresses of these race films weren't the best, but they were the only ones that could be afforded at the time, Micheaux and Spencer Williams couldn't afford Nina Mae McKinney, Josephine Baker, Ethel Waters, Fredi Washington, Paul Robeson, Rex Ingram, and more of the bigger stars, so Micheaux and other black and white race film-makers would use nightclub performers in their movies, some were good, some weren't great actors and actresses, but I think Micheaux and others knew most weren't good actors and actresses but they were used more as apart of an experiment than for true talent, they just wanted their stories told, and in return many black performers got to perform their true talents in the films. For some true actors/actresses race films were the only type of films they could get work, especially if they didn't want to play Hollywood stereotypes, so I think you'll be able to spot the true actors/actresses from the nightclub performers. These race films are very historic, they could have been lost forever, many are lost, maybe race films aren't the greatest example of cinema but even Hollywood films didn't start out great in the beginning. I think if the race film genre continued, it would have better. If your looking for great acting, most race films aren't the ones, but if your looking for a real example of black entertainment and how blacks should have been portrayed in films, than watch race films. There are some entertaining race films with a good acting cast, Moon Over Harlem, Body and Soul, Paradise In Harlem, Keep Punching, Sunday Sinners, Dark Manhattan, Broken Strings, Boy! What A Girl, Mystery In Swing, Miracle In Harlem, and Sepia Cinderella, that not only has good entertainment but good acting.",1
And it was way to expensive.,0
"A very interesting documentary - certainly a lot more than Sideways, a pseudo wino drama - where the capitalist conspiracy is revealed in all its greed. According to the documentary - and confirmed by the recent publication of a biography on Parker - only two men dictate the nature of wines in the world: Robert Parker of Massachussets and Michel Rolland, a French wine industry expert based in Bordeaux and also known as a ""flying winemaker"". The director is clever enough to insert interviews of local wine producers from many different regions of France, from Sicily to Argentina and interviews of the biggest players in the industry such as the Mondavi family to uncover the wraps on the globalization of wine making and marketing. A must see for anyone interested in the dark side of the industry. Drinking a glass of wine will not be the same political and commercial act after watching this well made documentray.",1
"Not that I was really surprised....movies are never as good as the books that they originated from. I was looking forward to seeing this movie because this is one of my favorite books, even though I knew it would probably suck. I was hoping to be pleasantly surprised. However, they strayed from the book's storyline too much, and the movie version did not convey how horrible this house really was. Ending was different too. Lara Flynn Boyle looked terrible due to some really bad cosmetic surgery. The acting was unremarkable at best. Perhaps if a theatrical version was made so that they wouldn't have to stay so much in Lifetime's ""made for TV movie"" box, it would be a better flick. If you saw this movie I highly encourage you to track down the book and read it. I doubt you'll be disappointed and hope you enjoy it as much as I do every time I read it.",0
first time there and might just be the last.,0
"I heard about this series in 2001 which a friend of mine was recording off the television each week. I never bothered to watch though I became acquainted with the series through the magazine which I looked at every now and then in bookstores. I recently purchased series one on DVD and have become addicted to this fascinating and original series. The characters at first seem unlikeable but it is amazing how fast they grow and develop into a united force. As they begin to care for one another it becomes easy to care what happens to them (bearing in mind that this is only a TV series and they are fictional).<br /><br />However it isn't the PC world of Star Trek and so whilst every character shows a good trait they each have their own flaws and demons that they must deal with. Indivual story lines mixed in with an overall multiple story-arc make this one of the most complex and rewarding television experiences I have ever had the pleasure of viewing. I absolutely enjoy watching each of the characters interact with one another.<br /><br />This strange new world we are introduced to is brilliantly portrayed through the eyes of astronaut John Crichton and as he learns and adapts to being on the other side of the galaxy, strange alien creatures, different cultures, being hunted by a character that wants him dead and being treated as inferior by his comrades we can easily relate to what he must be feeling. As he becomes used to his surroundings so do the viewers and his compassionate, strong-willed and brave character is a joy to watch.<br /><br />I have watched only seven episodes of Farscape season one and look forward to continuing through seasons two-four and the mini-series. Maybe one day we can all enjoy a season five. Highly recommended viewing and well worth setting time aside to watch. Buy and enjoy! 10/10.",1
"SEPARATE LIES is such an elegant, intelligent and thought provoking film and I could have watched Tom Wilkinson forever on the screen. The locations in the English countryside, the marvelous London locations, the interiors, smart wardrobes and of course, the writing and dialog made SEPARATE LIES a thrilling adventure.<br /><br />With that said, and perhaps this is just an American viewpoint, as the British are so much more sophisticated in handling sexual escapades, I found it hard to watch Tom Wilkinson just stand by, as his wife goes merrily on her way in a sexual journey that really brings her very little joy, creates much despair for her husband, with the cad that is Rupert Everett. Yes, I saw the failings of Wilkinson's character-his aim for perfection, the desire for everything in its place-but in Emily Watson, she should have looked deeper into his true character and solid goodness, to realize what she has thrown away.<br /><br />Tom Wilkinson makes SEPARATE LIES into a powerful film by watching him experience all the pain, embarrassment, and despair on the screen as his wife goes off with another man. And he himself makes the journey in SEPARATE LIES by understanding his faults, embracing his wife, despite all that has gone on, and leading her back to London. Bravo, Tom!",1
"REAL sushi lovers, let's be honest - Yama is not that good.",0
I was shocked because no signs indicate cash only.,0
I can take a little bad service but the food sucks.,0
"The thing I remember most about this film is that it used to air on local KTLA TV (Ch. 5) during every Christmas season during the mid to late 70s, mainly due to the fact that the true story took place on or near Christmas Eve. It was always a bit disturbing to see the hell that this girl goes through, being the lone survivor of a plane crash in the Peruvian jungle. The graphic scene of this young girl pulling leeches out of her infected leg made quite an impression on this young viewer. Not quite the kind of Christmas cheer I was used to seeing at the time. Definitely not a Rankin-Bass production.",1
"Loved the movie. Loved the two families crossing paths in history. Only question is if Sam gets killed then how does his family's line continue? He is Madame Zeroni's son and Zero is supposed to be related but no mention of any other children? Hmmmmmmmmm. Never mentioned any other children or wife prior to his speaking with and falling in love with the teacher? Maybe she had a child prior to becoming the kissing Kate Bandit? Even with the mistakes in the movie. Just loved it. The acting was great. Not sure where the story was with Mr. Sir being Marion a women at the end but makes his character even funnier. The other ""counseler"" did seem concerned for the kids but of course maybe not so much. Poor Warden must have had a really stinky childhood to be so mean when she grew up.",1
Our server was super nice and checked on us many times.,1
"Lazy movie made by a lazy director. The characters are grotesque. Despite the tragic of this war, there is no emotion at all in the movie. Symbolism is artificial and inefficient (and old Bosnian woman giving a photo of her son to Arbour will ""concretize"" her willingness, will awake the super-mother sleeping inside her, a corpse eaten by worms to show the horror of genocide... too much is sometimes worst than not enough).<br /><br />This movie is only an advertisement, an empty elegy to a woman who is not a hero. She worked for United Nations. Remember UN failed to protect civilians at Srebrenica. Who are the true heroes of this war? A Canadian judge leading post-mortem trial for atrocities that happened mostly because her organization failed to prevent them? Where is the criticism in this movie?",0
"This movie contains no humor for anyone who has lived with a family member who has a mental illness. So many scenes reminded me too graphically of my own life experiences. This movie was the man's version of ""Mommy Dearest."" It depicts both graphically and accurately the life many children of a mentally ill parent goes through. It also shows how easy it is for a psychiatrist to become corrupt and act like they are God. <br /><br />Someone told me it was funny. No way, I say! It is sick humor at best. <br /><br />The movie is so intense and depressing that my son and I had to leave the room. The best use for this movie is for people who don't understand mental illness or don't believe what we families actually do live through.",0
I waited and waited.,0
"I'm shocked that all the ""hated it"" ratings are sixes and sevens, still above average. To me, this seems a case of ""the emperor has no clothes"". I understand this film was produced on a very low budget in the early 70's...Regardless, it became a struggle to sit through and watch. The DVD I saw did have some subtitles, but about 75% of the speech is not subtitled. Some of it is hard to understand. The Jamaican patois was cool to hear, but you struggle not to 'tune out' after awhile. Some of the shots were nice, and the realism was there, even if some of the performances were not great.(Jimmy Cliff did a good job) The plot is not bad, but quite predictable. In the 1:43 film, the highlights are Jimmy Cliff(Ivan) singing for a scene, and a couple of shoot-outs and a fight. Probably 15 minutes or so. The rest is pretty boring. BTW, near the beginning of the film, there are some weird cuts with the Ivan character that seem like a editing mistake, which made me laugh for a bit. One reviewer said this film has been cut so many times, that there are few copies of the original 1972 theatrical version out there. The ending was kind of interesting, showing how the media from a young age influences people, it could also be a general comment on the white man's/colonialism's influence on Jamaica. Other main themes are poverty, corruption, church, ambition... In closing, the soundtrack is definitely worthwhile, the film much less.",0
"I think that you can not imagine how these people really work...!! Before I came to the studios to watch the guys work there, I actually thought quite the same as you do. But since I saw and did the work the guys on that TV-show have to do, I have to say that they really do deserve respect for what they are doing all day long. That really is no easy work. And also the actors, which in your eyes may be terribly bad, are really great people and a lot of them really can act! I don't think that the material given to them can really show that, as I think this material isn't very good. But THEY are truly good! So I don't think that you, before you haven't seen these guys doing there work, can judge over them! And I shouldn't have judged over them as well before I met them, but I did and am now terribly ashamed of it. So please, do not allow yourself to judge over these great people unless you haven't seen them doing there job.",0
"From the moment the film begins, already there is a discrepancy. As this film takes place on the borders of Normandy and the middle East, and is also an international film, one would expect proper accents portrayed. This is not done as the majority of the cast sound American. Also, I find the acting to be rehearsed at best, the story line a little difficult to follow from the beginning. Who is who? Otherwise the film is very accurate in costume and scenery. If you want to see a movie to get a feel of what it was like in the past (albeit the lack of accents) then this movie is worth a rent. If you're looking for a movie as epic as Kingdom of Heaven, then look elsewhere.",0
"They will customize your order any way you'd like, my usual is Eggplant with Green Bean stir fry, love it!",1
"This is an early one from the boys, but some people may not be satisfied with this one like all the others. I found it to be different somehow than the your average Stooge slapstick. It was more funny for it's jokes rather than the poke in the eye or slap. Watch for a hilarious part when Larry grabs the stethoscope from Moe and sings into it. Moe gives him a good smack. That part made me crack up for a good ten minutes. Another hit for the Stooges.",1
Kind of hard to mess up a steak but they did.,0
